#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
38135000,76269.99997557067,300.13701455109265,590
38140000,76279.99997553632,299.4355547078587,590
38145000,76289.99997550198,299.08453786351936,590
38150000,76299.99997546764,299.84150621804065,590
38155000,76309.9999754333,303.3640564804528,590
38160000,76319.99997539895,299.4032207241466,590
38165000,76329.99997536461,298.40647325764706,590
38170000,76339.99997533027,301.0189046447337,590
38175000,76349.99997529593,300.75586272126566,590
38180000,76359.99997526158,300.7766535831474,590
38185000,76369.99997522724,301.028284810657,590
38190000,76379.9999751929,299.6700809269199,590
38195000,76389.99997515856,302.00082041358513,590
38200000,76399.99997512421,301.0127909836496,590
38205000,76409.99997508987,301.8559906517293,590
38210000,76419.99997505553,299.45457989144904,590
38215000,76429.99997502119,299.497927293504,590
38220000,76439.99997498684,298.7028423588662,590
38225000,76449.9999749525,298.84630372004614,590
38230000,76459.99997491816,299.65282142162107,590
38235000,76469.99997488382,299.1947824018415,590
38240000,76479.99997484947,301.7210707592842,590
38245000,76489.99997481513,304.66271286381084,590
38250000,76499.99997478079,301.16914179635705,590
38255000,76509.99997474645,300.17144527777583,590
38260000,76519.9999747121,299.7332480677964,590
38265000,76529.99997467776,299.4993398361372,590
38270000,76539.99997464342,300.970966479121,590
38275000,76549.99997460908,301.51799568478935,590
38280000,76559.99997457473,301.6308004566341,590
38285000,76569.99997454039,298.2853035848966,590
38290000,76579.99997450605,300.6174776851736,590
38295000,76589.9999744717,297.8923960230928,590
38300000,76599.99997443736,297.5798268235496,590
38305000,76609.99997440302,302.75878196214535,590
38310000,76619.99997436868,299.5008848046422,590
38315000,76629.99997433434,300.1351164469294,590
38320000,76639.9999743,300.2772535493907,590
38325000,76649.99997426565,299.2870390925695,590
38330000,76659.99997423131,301.47482485056355,590
38335000,76669.99997419697,301.2996254220949,590
38340000,76679.99997416262,301.2448011111455,590
38345000,76689.99997412828,303.23456604875395,590
38350000,76699.99997409394,301.06982239246327,590
38355000,76709.9999740596,297.6604300375541,590
38360000,76719.99997402525,300.4391441777376,590
38365000,76729.99997399091,298.6400504246267,590
38370000,76739.99997395657,300.1851734264918,590
38375000,76749.99997392223,303.0370970028344,590
38380000,76759.99997388788,297.32638577579127,590
38385000,76769.99997385354,299.43118465408736,590
38390000,76779.9999738192,300.63952659283797,590
38395000,76789.99997378486,301.70974834724035,590
38400000,76799.99997375051,301.2311171043868,590
38405000,76809.99997371617,299.800299700914,590
38410000,76819.99997368183,300.367082432468,590
38415000,76829.99997364749,301.0916726613199,590
38420000,76839.99997361314,300.74295119875944,590
38425000,76849.9999735788,300.7455997161966,590
38430000,76859.99997354446,300.0504080308973,590
38435000,76869.99997351012,302.0145927042584,590
38440000,76879.99997347577,299.9524570276794,590
38445000,76889.99997344143,297.45331597396756,590
38450000,76899.99997340709,301.11166896797056,590
38455000,76909.99997337275,302.99105694138495,590
38460000,76919.9999733384,300.2112613232479,590
38465000,76929.99997330406,298.410247394995,590
38470000,76939.99997326972,300.52879649298575,590
38475000,76949.99997323538,301.00899477532295,590
38480000,76959.99997320103,296.8428327047003,590
38485000,76969.99997316669,301.39057992508293,590
38490000,76979.99997313235,301.0542182105626,590
38495000,76989.999973098,301.09723454793794,590
38500000,76999.99997306366,299.34524026325124,590
38505000,77009.99997302932,299.12280894048644,590
38510000,77019.99997299498,299.1656928519899,590
38515000,77029.99997296064,300.8015937890141,590
38520000,77039.99997292629,300.2989713923755,590
38525000,77049.99997289195,298.1807312880858,590
38530000,77059.99997285761,300.7693922311738,590
38535000,77069.99997282327,299.1032540534087,590
38540000,77079.99997278892,297.69049071046595,590
38545000,77089.99997275458,302.2915614152502,590
38550000,77099.99997272024,299.92775960257774,590
38555000,77109.9999726859,299.3830257786882,590
38560000,77119.99997265155,302.23669296234357,590
38565000,77129.99997261721,299.34537268912317,590
38570000,77139.99997258287,299.8952269800579,590
38575000,77149.99997254852,300.89283521472447,590
38580000,77159.99997251418,302.6114802506815,590
38585000,77169.99997247984,302.139955862951,590
38590000,77179.9999724455,299.81168832589384,590
38595000,77189.99997241115,299.2391671398927,590
38600000,77199.99997237681,298.6152205736532,590
38605000,77209.99997234247,297.7861021899477,590
38610000,77219.99997230813,299.0330021283878,590
38615000,77229.99997227378,300.2306617134752,590
38620000,77239.99997223944,301.0249300219033,590
38625000,77249.9999722051,302.15454477983405,590
38630000,77259.99997217076,301.3907344219334,590
38635000,77269.99997213641,298.98223887750873,590
38640000,77279.99997210207,300.7563041408385,590
38645000,77289.99997206773,300.0868692876156,590
38650000,77299.99997203339,300.5677517702908,590
38655000,77309.99997199904,297.88096325615567,590
38660000,77319.9999719647,301.5116392429402,590
38665000,77329.99997193036,300.06543836735324,590
38670000,77339.99997189602,298.3091843837884,590
38675000,77349.99997186167,301.46941746079597,590
38680000,77359.99997182733,301.5656689986584,590
38685000,77369.99997179299,301.09888987133616,590
38690000,77379.99997175865,299.5280100373945,590
38695000,77389.9999717243,297.67362848278265,590
38700000,77399.99997168996,300.6156899359035,590
38705000,77409.99997165562,300.91839340799316,590
38710000,77419.99997162128,300.9268465928135,590
38715000,77429.99997158693,300.48851695696214,590
38720000,77439.99997155259,302.9839942282192,590
38725000,77449.99997151825,300.6583089956633,590
38730000,77459.9999714839,298.8022941886318,590
38735000,77469.99997144956,302.09334195605686,590
38740000,77479.99997141522,300.5247575038941,590
38745000,77489.99997138088,300.1373235447937,590
38750000,77499.99997134654,298.3019009608362,590
38755000,77509.9999713122,300.6153368002452,590
38760000,77519.99997127785,302.25684376584474,590
38765000,77529.99997124351,300.4126369323873,590
38770000,77539.99997120917,300.6390410313079,590
38775000,77549.99997117482,301.4273943174596,590
38780000,77559.99997114048,299.9236323295715,590
38785000,77569.99997110614,303.2554672655289,590
38790000,77579.9999710718,303.2669441744233,590
38795000,77589.99997103745,298.9529948308067,590
38800000,77599.99997100311,298.39534948441093,590
38805000,77609.99997096877,300.5590558047054,590
38810000,77619.99997093443,298.7492355559739,590
38815000,77629.99997090008,301.87907689538997,590
38820000,77639.99997086574,298.7769346341709,590
38825000,77649.9999708314,302.15615596127503,590
38830000,77659.99997079706,300.4043382444175,590
38835000,77669.99997076271,301.0070966711597,590
38840000,77679.99997072837,299.91193471089065,590
38845000,77689.99997069403,301.98422303764556,590
38850000,77699.99997065969,301.09908851014393,590
38855000,77709.99997062534,298.4368429242599,590
38860000,77719.999970591,298.95211199166096,590
38865000,77729.99997055666,299.72543494135675,590
38870000,77739.99997052232,301.7367632250995,590
38875000,77749.99997048797,298.2611579342611,590
38880000,77759.99997045363,301.3335705872479,590
38885000,77769.99997041929,300.57287223733596,590
38890000,77779.99997038495,301.48135786024187,590
38895000,77789.9999703506,298.28618642404234,590
38900000,77799.99997031626,301.7182677449965,590
38905000,77809.99997028192,298.52336116054073,590
38910000,77819.99997024758,303.1517336659065,590
38915000,77829.99997021323,300.7372127443123,590
38920000,77839.99997017889,300.3458501510134,590
38925000,77849.99997014455,301.3928973778405,590
38930000,77859.9999701102,301.9421116103946,590
38935000,77869.99997007586,301.5042013231374,590
38940000,77879.99997004152,296.2159727692799,590
38945000,77889.99997000718,299.8457879878974,590
38950000,77899.99996997284,300.25465286726023,590
38955000,77909.9999699385,300.9370433849466,590
38960000,77919.99996990415,298.59350273066843,590
38965000,77929.99996986981,300.4085538013383,590
38970000,77939.99996983547,300.62924151679033,590
38975000,77949.99996980112,300.89281314374585,590
38980000,77959.99996976678,301.9754387881456,590
38985000,77969.99996973244,300.8829474162924,590
38990000,77979.9999696981,299.23228099455605,590
38995000,77989.99996966375,299.980244389791,590
39000000,77999.99996962941,301.20072536679527,590
39005000,78009.99996959507,300.1067773103517,590
39010000,78019.99996956073,298.108492974987,590
39015000,78029.99996952638,300.23955631786833,590
39020000,78039.99996949204,301.70652598435845,590
39025000,78049.9999694577,300.95785631780694,590
39030000,78059.99996942336,300.98337036911835,590
39035000,78069.99996938901,301.46683515629474,590
39040000,78079.99996935467,299.97357895424074,590
39045000,78089.99996932033,301.48619140456475,590
39050000,78099.99996928599,302.9787413353021,590
39055000,78109.99996925164,299.3059980632239,590
39060000,78119.9999692173,299.7442614861393,590
39065000,78129.99996918296,299.63662132329705,590
39070000,78139.99996914862,301.4637452192847,590
39075000,78149.99996911427,302.6726610034801,590
39080000,78159.99996907993,300.11993161362295,590
39085000,78169.99996904559,301.26786528382746,590
39090000,78179.99996901125,301.94400971455786,590
39095000,78189.9999689769,305.6808471086155,590
39100000,78199.99996894256,298.64625236962536,590
39105000,78209.99996890822,299.4514458124817,590
39110000,78219.99996887388,299.76489785117053,590
39115000,78229.99996883953,298.5393846910356,590
39120000,78239.99996880519,301.14949862536474,590
39125000,78249.99996877085,301.0303374116708,590
39130000,78259.9999687365,300.27923993746856,590
39135000,78269.99996870216,301.5618286483745,590
39140000,78279.99996866782,299.87481132481304,590
39145000,78289.99996863348,303.1138819375336,590
39150000,78299.99996859914,300.3340201064607,590
39155000,78309.99996856479,300.09825791259544,590
39160000,78319.99996853045,298.8814848600031,590
39165000,78329.99996849611,302.35280838098475,590
39170000,78339.99996846177,302.72282833793577,590
39175000,78349.99996842742,301.1050697453562,590
39180000,78359.99996839308,300.5010532728314,590
39185000,78369.99996835874,303.188680484155,590
39190000,78379.9999683244,298.74742573572513,590
39195000,78389.99996829005,300.4642388804548,590
39200000,78399.99996825571,298.8264398392673,590
39205000,78409.99996822137,299.76419157985396,590
39210000,78419.99996818702,299.8947634895064,590
39215000,78429.99996815268,300.50573232030376,590
39220000,78439.99996811834,300.49502789566185,590
39225000,78449.999968084,298.4073119548355,590
39230000,78459.99996804965,300.58818949651425,590
39235000,78469.99996801531,297.85708245726386,590
39240000,78479.99996798097,298.8460830102597,590
39245000,78489.99996794663,298.1606246265419,590
39250000,78499.99996791228,300.1809357985924,590
39255000,78509.99996787794,300.3562897239115,590
39260000,78519.9999678436,298.9217423250481,590
39265000,78529.99996780926,300.1883295764378,590
39270000,78539.99996777491,301.6931289003221,590
39275000,78549.99996774057,301.5236679263006,590
39280000,78559.99996770623,298.63415747332897,590
39285000,78569.99996767189,300.95831980835845,590
39290000,78579.99996763754,301.67070478602074,590
39295000,78589.9999676032,297.59381982400936,590
39300000,78599.99996756886,301.518944736871,590
39305000,78609.99996753452,298.437946473192,590
39310000,78619.99996750017,299.74991165667194,590
39315000,78629.99996746583,299.5844455297849,590
39320000,78639.99996743149,299.18443111285785,590
39325000,78649.99996739715,299.40728178421693,590
39330000,78659.9999673628,300.5704444296852,590
39335000,78669.99996732846,300.46962419924364,590
39340000,78679.99996729412,298.6078488667864,590
39345000,78689.99996725978,302.18286184543314,590
39350000,78699.99996722543,303.1662122278964,590
39355000,78709.99996719109,299.507020536705,590
39360000,78719.99996715675,299.23431152459125,590
39365000,78729.9999671224,299.85247549442624,590
39370000,78739.99996708806,301.5136035600394,590
39375000,78749.99996705372,300.9142661349869,590
39380000,78759.99996701938,300.5851657724402,590
39385000,78769.99996698504,299.7207117519272,590
39390000,78779.9999669507,298.6923807149893,590
39395000,78789.99996691635,299.8800642177301,590
39400000,78799.99996688201,298.92924645778675,590
39405000,78809.99996684767,302.65743202821636,590
39410000,78819.99996681332,300.3714304152607,590
39415000,78829.99996677898,301.5838996270176,590
39420000,78839.99996674464,299.5683778573327,590
39425000,78849.9999667103,299.48837055975156,590
39430000,78859.99996667595,297.88769490464176,590
39435000,78869.99996664161,300.0288226137843,590
39440000,78879.99996660727,299.2459650013148,590
39445000,78889.99996657293,301.0814317272295,590
39450000,78899.99996653858,302.0139305748991,590
39455000,78909.99996650424,302.8539078800969,590
39460000,78919.9999664699,298.65296194713284,590
39465000,78929.99996643556,302.20936909078347,590
39470000,78939.99996640121,299.8767535709336,590
39475000,78949.99996636687,299.1464469586131,590
39480000,78959.99996633253,299.6384752855031,590
39485000,78969.99996629819,299.83192741330953,590
39490000,78979.99996626384,299.32021177347,590
39495000,78989.9999662295,300.5702678618561,590
39500000,78999.99996619516,301.3126693704729,590
39505000,79009.99996616082,300.08938537918095,590
39510000,79019.99996612647,299.2805722958271,590
39515000,79029.99996609213,298.5837915000655,590
39520000,79039.99996605779,302.92954512390673,590
